321	0	3497	3542
321	6	3987	4075
321	2	4462	4493
321	1	4664	4699
321	1	4789	4820
321	0	4882	4898
321	3	5035	5079
321	3	5166	5219
321	0	5166	5219
321	6	5890	5993
321	0	5983	5993
321	5	5995	6131
322	0	138	158
322	0	950	1042
322	0	1367	1418
322	4	1702	1830
322	1	2058	2114
322	7	4226	4381
322	0	4383	4570
322	0	6069	6164
323	4	124	231
324	9	1955	2197
324	12	2492	2673
324	0	2505	2519
325	0	24	47
325	0	357	416
325	0	599	623
325	0	678	688
325	0	1127	1152
325	0	1305	1323
325	2	1383	1405
325	0	1411	1500
325	4	1532	1745
325	1	1583	1611
325	4	1937	2253
325	2	2121	2138
325	4	3609	3676
325	4	3864	3956
325	0	3926	3942
325	0	4340	4357
325	3	4460	4501
325	7	4504	4782
325	0	4636	4656
325	5	4963	5181
325	1	4974	5056
325	1	5167	5181
325	1	5472	5484
326	0	8	26
326	0	646	685
326	0	2119	2134
326	3	2271	2316
326	0	2380	2402
326	3	2527	2553
326	1	2807	2823
326	7	2825	2940
326	0	3179	3189
327	3	118	150
327	0	128	142
327	6	222	254
327	4	257	315
327	0	476	492
327	6	892	1084
327	3	977	996
327	12	1111	1252
327	2	1579	1594
327	3	2372	2403
327	0	2468	2478
327	0	2536	2561
327	0	2638	2667
327	4	2787	2874
327	1	2795	2812
327	3	2877	2913
327	0	2952	2970
327	0	3050	3069
327	0	3931	3959
327	5	3990	4147
328	0	70	92
328	5	70	92
328	0	135	167
328	4	542	608
328	3	668	704
328	0	907	921
328	5	924	1185
328	0	940	957
328	3	970	1024
328	0	1948	1959
328	2	1951	1959
328	3	2017	2042
328	2	2085	2095
328	0	2138	2148
328	0	2231	2241
328	0	2394	2404
328	7	2629	2748
328	0	2750	2766
329	0	45	60
329	2	478	493
329	0	727	734
329	0	843	866
329	2	934	942
329	3	980	988
329	0	1371	1381
329	2	1536	1545
329	0	1705	1713
329	0	1719	1727
329	1	1825	1853
329	0	1859	1868
329	3	2472	2491
329	10	3228	3359
329	8	3254	3287
329	2	3309	3317
329	2	3339	3347
330	0	2704	2709
330	6	3114	3143
331	0	23	42
331	3	69	117
331	1	69	88
331	0	84	88
331	0	292	310
331	3	359	422
331	0	752	794
331	7	910	1003
331	3	910	956
331	3	1110	1161
331	1	1110	1133
331	0	1129	1133
331	0	1164	1215
331	6	1217	1309
331	0	1265	1269
331	0	1967	1984
331	0	2019	2045
332	12	1775	1816
332	12	1849	1920
332	0	3364	3371
332	1	3490	3506
332	7	3636	3712
332	0	4138	4148
332	6	4475	4484
332	1	4511	4529
332	6	4565	4576
332	0	4586	4593
332	0	4629	4637
332	6	4638	4650
332	6	4692	4711
333	2	15	25
333	0	200	218
333	0	640	646
333	2	3420	3430
333	2	3829	3839
333	2	4424	4434
333	0	4816	4830
333	2	4836	4846
333	2	4985	4992
334	12	169	177
334	12	905	915
334	9	1169	1383
334	5	1235	1306
334	0	1332	1349
334	9	1385	1536
334	6	1457	1536
334	9	1538	1599
334	9	1865	2088
334	0	1919	1934
334	3	2028	2040
334	0	2028	2040
335	1	388	414
335	0	490	520
335	13	899	972
335	0	1173	1207
335	1	1313	1356
335	2	3752	3766
335	6	3829	4015
335	0	6029	6043
335	0	6201	6207
335	0	6754	6784
335	11	7013	7040
335	5	7337	7433
335	10	7337	7433
336	3	685	725
336	9	1228	1280
337	0	949	972
338	0	31	62
338	0	242	263
338	2	2257	2276
339	0	193	210
340	5	2645	2735
341	11	380	406
341	11	409	427
341	0	409	427
341	4	429	535
341	5	1129	1200
341	2	2307	2314
341	4	2849	2991
341	0	2923	2935
341	6	2994	3049
342	0	110	142
342	7	1366	1501
342	0	2798	2874
342	1	3032	3055
342	1	3656	3688
342	7	4811	4934
342	1	4944	4978
342	0	5950	6079
342	11	6296	6318
342	1	6320	6343
342	0	9221	9252
342	0	9393	9408
342	5	9630	9695
342	1	11470	11661
342	0	11573	11606
342	0	11720	11770
343	8	18	38
343	1	40	51
343	1	78	91
343	8	285	313
343	1	319	330
343	1	415	449
343	1	485	532
343	1	575	599
343	12	720	805
343	0	846	875
343	0	990	1041
343	1	1105	1116
343	3	1138	1178
343	1	1356	1374
343	13	1383	1459
343	1	1504	1544
343	1	1553	1573
343	0	1614	1631
343	12	1659	1752
343	13	1713	1752
344	1	945	984
344	2	1225	1237
344	3	1415	1514
344	1	2427	2456
345	5	981	1153
346	0	147	151
346	1	2262	2272
346	1	2280	2292
346	10	4198	4249
346	5	4307	4320
346	10	4427	4497
346	0	4779	4787
346	10	5776	5811
346	0	7582	7594
346	0	7925	7943
346	1	8607	8630
346	12	9598	9650
346	0	10340	10350
346	0	10851	10860
346	8	12045	12087
347	0	170	230
347	2	2349	2369
348	4	380	567
348	3	1749	1847
348	5	1976	2018
348	6	2020	2177
348	4	2673	2886
348	1	2823	2831
348	4	3669	3812
349	0	10	25
349	1	28	48
349	0	93	115
349	0	339	355
349	3	600	675
349	0	616	625
349	8	1142	1192
349	0	1431	1439
349	0	1763	1775
349	13	2409	2429
349	4	4807	4937
349	0	4915	4917
349	3	5409	5449
349	0	5413	5416
349	4	5451	5630
349	0	5540	5546
349	0	5816	5818
349	0	6010	6034
349	11	6015	6034
349	6	6035	6319
349	4	6035	6253
349	0	6077	6085
349	12	6321	6456
349	6	6670	6817
349	4	7007	7014
349	6	7210	7364
349	0	7504	7507
349	13	7712	7855
349	0	7944	7967
349	0	9260	9276
349	0	9871	9883
349	7	10692	10784
349	3	11088	11127
349	0	11129	11152
349	0	11347	11359
349	0	11525	11529
349	13	11763	11862
349	0	11983	11995
349	3	12052	12201
349	0	12065	12084
349	0	12531	12562
349	0	12580	12606
349	0	12782	12797
349	6	12851	12891
349	0	12967	12970
349	0	13117	13120
349	2	13289	13308
349	0	14080	14082
349	2	14288	14313
349	0	14486	14493
350	0	1728	1735
350	6	1978	2004
350	4	2418	2537
350	4	2538	2565
350	0	3178	3201
350	0	3304	3321
350	5	3846	3937
350	5	3938	3961
351	0	1399	1417
351	1	1857	1886
352	4	303	504
352	0	1303	1326
352	7	1450	1552
352	0	1489	1525
352	0	1555	1564
352	1	2878	2914
352	4	2953	3233
352	1	3659	3670
352	3	4046	4083
353	5	25	61
353	9	25	61
353	1	25	36
353	2	53	61
353	0	53	61
353	0	204	238
353	5	223	275
353	2	223	230
353	3	239	275
353	2	470	477
353	9	661	717
353	5	684	717
353	9	926	1018
353	5	1109	1140
353	7	1418	1495
353	5	1919	1984
353	7	1987	2041
353	4	2102	2176
353	9	2412	2475
353	5	2412	2473
354	12	457	573
354	0	489	526
354	11	575	599
354	12	616	732
354	11	734	757
354	4	813	847
354	7	934	997
354	5	1095	1251
354	6	1329	1362
354	5	1882	1969
354	10	2408	2699
354	5	2409	2697
354	0	2754	2812
354	5	3303	3459
355	0	12	31
355	0	45	56
355	0	104	111
355	0	158	176
355	0	208	227
355	1	303	328
355	3	340	411
355	1	379	411
355	1	503	510
355	12	1297	1341
355	0	1439	1458
355	7	1474	1513
355	4	1882	2009
355	0	1957	1970
355	0	2157	2170
355	1	2300	2314
355	0	2303	2314
355	4	2369	2544
355	0	2398	2414
355	4	2546	2730
355	0	2638	2648
355	1	2675	2696
355	0	2712	2730
356	5	50	80
356	0	62	71
356	2	176	194
356	2	788	806
356	5	955	1003
356	2	976	994
357	0	1113	1133
357	0	1258	1266
357	0	1924	1933
357	4	2303	2349
357	0	2316	2331
357	0	2954	2972
357	0	4804	4852
357	0	5191	5208
357	2	5809	5826
357	2	5832	5850
357	2	5887	5903
357	2	6093	6111
357	2	6123	6139
357	2	6460	6476
357	2	6669	6685
357	2	6919	6935
357	0	7942	7961
357	4	8001	8054
357	0	8365	8402
357	2	9264	9272
357	3	9804	9833
357	4	10680	10702
357	0	11690	11756
358	4	0	68
358	4	88	156
358	4	279	599
358	0	321	338
358	0	467	501
358	1	537	560
358	4	601	701
358	1	769	783
358	4	1332	1603
358	1	1458	1494
358	3	2747	2771
358	0	3234	3251
358	4	3435	3575
358	1	3471	3495
358	4	3577	3663
358	4	3926	4137
358	0	3984	3997
358	0	4085	4124
358	4	4139	4315
358	1	4208	4315
358	1	4461	4493
358	1	4498	4527
358	4	4529	5328
358	3	4788	4853
358	3	4928	4985
358	0	5057	5061
358	1	5089	5131
358	1	5159	5170
358	4	5330	5611
358	1	5397	5428
358	2	5890	5902
358	3	6817	6841
358	1	7085	7091
358	4	7442	7747
358	1	7492	7518
358	1	7979	7999
358	4	8213	8374
358	4	8377	8738
358	1	8401	8488
358	0	8493	8500
358	1	8524	8545
358	1	8596	8626
358	4	8795	9138
358	0	8861	8909
358	3	9006	9057
358	0	9108	9121
358	7	9140	9474
358	0	9664	9677
358	4	9679	9859
358	1	9824	9859
358	7	9861	10096
358	4	10098	10408
358	13	10098	10204
358	1	10151	10176
358	0	10177	10185
358	12	10353	10408
358	0	10536	10541
358	4	10543	10755
358	1	10733	10755
358	1	10775	10855
358	1	10904	10929
358	4	10931	11012
358	4	11539	11664
358	3	11539	11623
358	2	11631	11640
358	4	11969	12058
358	0	12099	12112
358	1	12138	12184
358	5	12187	12265
359	0	1136	1167
359	0	1708	1771
359	5	1955	1994
359	7	2172	2334
359	5	2355	2379
359	0	2622	2641
359	0	4033	4049
359	4	4332	4473
359	11	4544	4615
359	0	4933	4956
359	4	5091	5216
359	5	5557	5773
360	0	493	502
360	4	563	822
360	11	1272	1285
360	4	1769	1866
360	0	1943	1995
360	4	1997	2265
360	4	3072	3149
361	0	730	745
361	8	2380	2389
361	4	3047	3068
361	1	3964	3977
361	0	4244	4259
361	0	4439	4447
361	0	4464	4485
362	0	149	172
362	0	755	774
362	0	787	804
362	7	993	1069
362	0	1641	1660
362	7	3843	3984
362	0	4199	4205
362	0	5243	5254
362	1	5258	5274
362	6	5797	5816
362	0	5950	5969
362	0	6237	6257
362	2	6389	6408
362	0	7163	7170
363	1	9	32
363	1	500	510
363	0	534	586
363	6	598	655
363	3	780	818
363	3	1025	1088
363	3	1177	1197
363	0	1269	1295
363	1	1371	1403
363	3	1378	1403
363	1	1507	1533
363	0	1605	1702
363	1	1639	1656
363	3	1780	1794
363	1	1827	1842
363	0	2048	2078
363	1	2140	2188
363	1	2228	2280
363	0	2308	2345
363	0	2356	2376
363	0	2498	2523
363	12	2944	3003
363	0	3160	3177
363	1	3326	3349
363	0	3402	3435
363	0	4460	4480
363	0	4610	4684
363	0	4846	4900
363	0	4926	4960
363	1	5113	5130
363	4	5333	5484
363	0	5731	5754
363	0	7619	7636
363	0	7846	7852
363	0	7906	7917
363	1	7970	8005
364	0	966	984
364	0	1222	1239
364	0	1382	1407
364	4	1419	1612
364	0	1479	1511
364	4	1615	1772
364	4	1774	1886
364	1	1926	1965
364	3	2070	2106
364	4	2609	2739
364	0	2710	2739
364	0	2965	2986
364	0	3247	3274
364	0	3306	3340
364	4	3343	3462
364	1	3476	3535
364	9	3554	3695
364	0	3700	3713
364	4	3715	4118
364	0	3728	3749
364	0	4015	4030
364	0	4043	4118
364	4	4120	4323
364	0	4141	4162
364	0	4172	4226
364	1	4183	4206
365	0	166	235
365	2	526	541
365	6	2211	2240
366	0	339	350
366	0	461	467
366	3	1447	1457
366	3	1658	1671
366	2	2267	2276
366	2	2635	2644
367	8	44	62
367	1	120	136
367	3	137	148
367	0	149	160
367	0	162	168
367	0	174	183
367	1	1245	1262
367	2	1321	1337
367	2	1538	1554
367	2	1728	1744
367	0	1770	1794
367	0	1935	1959
367	2	2018	2034
367	2	2245	2261
367	0	2318	2325
367	0	2329	2338
367	0	2343	2359
367	2	2838	2854
367	2	3066	3082
367	2	3207	3224
367	0	3735	3740
367	0	3933	3941
367	0	4123	4129
367	2	4212	4229
367	0	4298	4309
367	0	4504	4513
367	5	4696	4736
367	2	4856	4874
367	0	5547	5553
367	0	5985	6015
367	8	6232	6251
367	8	6301	6314
367	2	6302	6314
368	0	76	84
368	0	110	122
368	1	185	211
368	2	248	262
368	0	274	280
368	2	309	318
368	2	333	341
368	0	371	383
368	3	692	700
368	0	965	981
368	2	973	981
368	2	1158	1166
368	0	1172	1180
368	0	1230	1239
368	2	1247	1265
368	2	1284	1296
368	2	1301	1315
368	0	1391	1398
368	2	1727	1734
368	2	2153	2161
368	2	2420	2427
368	2	2580	2594
368	7	2652	2713
368	3	2890	2943
368	0	3091	3099
368	0	3238	3251
368	0	3273	3284
368	6	3288	3299
368	0	3326	3341
369	6	0	85
369	6	87	172
369	0	280	298
369	6	792	840
369	0	897	930
369	5	1520	1636
369	0	1621	1636
369	7	1670	1774
369	0	1968	1999
369	3	2062	2102
369	8	2291	2318
369	5	2360	2474
369	1	2529	2552
369	6	2919	2959
370	0	0	17
370	1	254	290
370	1	705	719
370	0	970	981
370	3	1053	1105
370	0	1284	1363
370	0	1365	1375
370	1	1411	1424
370	1	1470	1483
370	0	1516	1529
370	0	1593	1619
370	5	1621	1675
370	0	2132	2150
370	1	2205	2238
370	0	2311	2359
370	0	2430	2443
370	3	2812	2868
370	0	3031	3086
370	1	3134	3156
370	3	3559	3589
370	3	3782	3801
370	9	3811	3868
370	3	3911	3931
370	3	3956	3996
370	0	4015	4037
370	0	4166	4190
370	6	4192	4309
370	1	4369	4390
370	0	4500	4518
370	1	4639	4664
370	1	4724	4742
370	3	4819	4851
370	3	5066	5120
370	0	5391	5423
370	3	5495	5554
370	0	5881	5892
370	0	6160	6182
370	3	6230	6271
370	0	6409	6450
370	3	6660	6740
370	1	6845	6907
370	0	7459	7495
370	1	7606	7639
370	1	7661	7680
370	0	7890	7931
370	0	8032	8048
370	0	8129	8166
370	3	8247	8265
370	0	8777	8790
370	0	8957	8999
370	1	8957	8978
370	1	9160	9176
370	0	9186	9203
370	0	9302	9329
370	0	9362	9378
370	1	9405	9459
370	0	9460	9471
370	0	9689	9714
370	0	9818	9846
370	0	9916	9946
370	0	9967	10009
370	2	10177	10186
370	3	10201	10274
370	2	10436	10444
370	0	10457	10469
370	3	10568	10629
370	0	10585	10616
370	12	11055	11168
370	0	11280	11303
370	3	12230	12261
370	0	12529	12547
370	2	13164	13180
370	0	13644	13675
370	12	13771	13837
370	0	14075	14095
370	0	14289	14314
370	12	14328	14403
370	0	14424	14441
371	0	75	89
371	0	199	214
371	0	1564	1569
371	3	3317	3349
371	3	3377	3395
371	0	3470	3505
371	0	3570	3580
371	0	3687	3700
372	1	393	404
372	1	482	492
372	10	601	725
372	1	1557	1574
372	6	1894	1907
372	1	2005	2043
372	0	2057	2089
372	0	2276	2289
372	10	2291	2489
372	0	2858	2885
372	0	2993	3013
372	1	3017	3033
372	3	4010	4090
372	0	5796	5816
372	0	5915	5935
372	0	6064	6084
372	6	6522	6541
372	0	6636	6662
373	1	125	144
373	0	1025	1047
373	0	1451	1492
373	0	1673	1744
373	0	1952	1976
373	5	2865	2889
373	1	4630	4651
373	1	4694	4712
374	0	1369	1376
374	0	1381	1391
374	12	2307	2350
374	12	2356	2414
374	12	2432	2516
374	6	3019	3036
374	5	3937	3949
374	12	4053	4079
375	6	216	242
375	3	846	859
375	0	894	903
375	6	972	992
376	0	12	21
376	0	160	172
376	0	251	259
376	0	1428	1432
376	0	1811	1820
376	0	1957	1966
376	0	2169	2173
376	2	2177	2184
376	0	2583	2587
376	2	3682	3689
376	2	3732	3742
376	0	6464	6474
376	6	7346	7359
376	0	7579	7590
376	2	8158	8168
376	2	8491	8498
376	1	8521	8530
376	1	8532	8546
376	0	8532	8539
376	1	8613	8616
376	2	9458	9465
376	2	10416	10440
376	2	10525	10552
376	2	10660	10675
376	2	10768	10775
376	2	10826	10833
376	6	10865	10882
376	6	11982	11997
377	4	187	289
377	3	235	256
377	11	330	368
377	0	403	435
377	1	446	469
377	5	568	904
377	3	615	658
377	2	698	717
377	0	907	911
377	3	1004	1048
377	2	1033	1048
377	4	1058	1143
377	3	1114	1143
377	1	1245	1252
377	1	1338	1352
377	5	1961	2088
377	4	2091	2505
377	0	2154	2185
377	1	2270	2282
377	2	2306	2343
377	3	2306	2342
377	3	2444	2505
377	2	2444	2459
377	9	2507	2591
377	3	2609	2629
377	9	2631	2879
377	3	2777	2796
377	9	2881	2962
377	0	3004	3031
377	5	3007	3031
377	1	3019	3031
377	1	3208	3230
377	9	3299	4011
377	0	3370	3381
377	1	3385	3397
377	7	3489	3644
377	1	3725	3740
377	0	3835	3855
377	0	3846	3855
377	0	3897	3904
377	1	3909	3929
377	2	3921	3929
377	9	4094	4541
377	0	4223	4259
377	3	4243	4259
377	1	4290	4351
377	3	4310	4351
377	3	4353	4404
377	0	4397	4404
377	3	4572	4603
377	2	4588	4603
377	12	4605	4724
377	4	4726	4789
377	1	4750	4789
378	0	0	35
378	1	97	129
378	0	294	466
378	0	1123	1150
378	0	1264	1282
378	0	1465	1488
378	0	1992	2020
378	10	2022	2210
378	0	2530	2575
378	7	2893	3218
378	4	3079	3218
378	2	4102	4106
378	0	5115	5139
378	0	5339	5439
378	2	5473	5478
378	2	5502	5506
378	5	5787	5926
378	0	5927	6036
378	2	5942	5947
379	8	46	61
379	0	100	117
379	1	154	160
379	1	528	569
379	8	606	621
379	0	775	800
379	8	860	888
379	0	894	936
379	3	1538	1642
379	0	2166	2189
379	10	2412	2457
379	4	2678	2717
379	1	2760	2774
380	1	30	44
380	1	218	237
380	0	249	285
380	1	322	341
380	1	369	392
380	0	430	473
380	1	513	534
380	0	714	729
380	1	862	876
380	2	862	868
380	1	926	945
380	0	957	993
380	1	1459	1482
380	0	1559	1626
380	13	1611	1626
380	1	1670	1693
380	0	1733	1788
380	3	2091	2136
380	0	2095	2107
380	7	2238	2379
380	1	2303	2319
380	1	2443	2459
380	7	2462	2574
380	0	2487	2497
380	1	2501	2519
380	0	2714	2758
380	0	2775	2795
380	1	2799	2819
380	7	2822	2915
380	1	2857	2915
380	0	3041	3051
380	1	3121	3141
380	1	3150	3165
380	6	3649	3693
380	9	3996	4079
380	1	4053	4079
380	9	4082	4169
380	0	4240	4258
380	0	4278	4299
380	3	4441	4499
380	0	4803	4825
380	0	4847	4855
380	1	4890	4929
381	4	76	102
381	4	364	405
381	9	546	624
381	6	597	624
381	9	837	954
381	2	1040	1093
381	6	1074	1093
381	4	1992	2104
381	4	2420	2438
381	1	2420	2438
381	4	2510	2570
382	0	198	227
382	0	405	423
382	3	1237	1313
382	0	1239	1284
382	3	1628	1675
382	13	2040	2168
382	0	2387	2403
382	13	2586	2623
382	10	2810	2850
382	3	2879	2923
382	0	2957	2968
382	2	3089	3129
382	2	3158	3202
382	0	3236	3247
382	5	3542	3595
383	8	45	49
383	2	153	157
383	8	159	183
383	0	304	313
383	2	392	417
383	0	626	637
383	1	797	817
383	6	906	915
383	1	1047	1061
383	0	1347	1357
383	1	1373	1388
383	2	1400	1404
383	3	1448	1488
383	1	1656	1666
383	2	1734	1738
383	0	1779	1801
383	8	1919	1941
383	2	2311	2327
383	1	2311	2326
384	0	2296	2312
385	1	225	260
385	1	368	403
385	0	421	428
385	0	509	513
385	0	604	636
385	4	645	742
385	0	1090	1106
385	4	1794	1861
385	9	3538	3671
385	2	6046	6058
385	11	6851	6898
385	1	6929	6946
385	1	7133	7153
385	11	7201	7218
385	11	7731	7744
385	0	8306	8314
385	0	8907	8922
385	3	9194	9218
385	0	13378	13403
385	1	13405	13432
385	0	13500	13507
385	0	13997	14021
385	1	14278	14294
385	0	14627	14644
385	0	14809	14822
385	5	15614	15630
385	11	16495	16517
385	11	16987	17002
385	0	17741	17758
385	0	18366	18386
385	4	18426	18473
385	1	18429	18448
385	9	18656	18706
385	0	18738	18761
385	0	18932	18958
385	0	19054	19073
385	0	19377	19401
385	0	19466	19544
385	0	19546	19578
385	0	21304	21337
385	0	21375	21389
385	0	21538	21553
385	1	21766	21785
385	2	21886	21905
385	1	22024	22037
385	5	22303	22521
385	1	22719	22752
385	0	22774	22811
385	5	23321	23414
385	0	23700	23714
385	0	23757	23780
385	0	23823	23867
385	0	24443	24488
385	0	24898	24905
385	0	25127	25146
385	4	26581	26625
386	0	358	367
386	0	460	465
386	0	504	507
386	0	1070	1077
386	0	1224	1244
386	0	2572	2589
386	0	2593	2606
386	1	2625	2646
386	0	2944	2950
386	0	3830	3836
386	10	4159	4173
387	1	4	18
387	1	78	89
387	0	179	186
387	10	283	293
387	10	295	315
387	0	362	372
387	11	437	447
387	0	569	575
387	2	600	606
387	11	664	693
387	0	718	726
387	0	1031	1039
387	0	1045	1051
387	6	1918	1931
387	0	2194	2213
387	0	2268	2275
387	0	2561	2583
387	4	2696	2765
387	0	2861	2868
387	0	3650	3660
387	0	3672	3679
387	0	3849	3869
387	0	4851	4872
388	3	630	669
389	0	962	1013
389	1	1296	1317
389	8	1783	1798
389	9	2149	2196
389	0	2698	2734
389	13	3778	3984
389	3	4355	4463
389	13	4555	4677
389	7	5222	5332
389	1	5251	5271
390	2	200	223
390	2	295	311
390	8	434	471
390	6	434	471
390	5	543	636
390	6	1317	1358
390	6	1386	1457
390	6	1649	1678
390	1	1703	1715
390	2	1774	1789
390	8	2014	2024
390	1	2167	2179
390	0	2211	2217
390	1	2246	2259
390	13	2297	2360
390	10	3359	3444
391	1	94	108
391	3	427	469
392	0	1066	1072
392	0	1110	1118
392	0	1166	1173
392	0	1322	1331
392	0	1336	1343
392	1	1690	1695
392	0	1707	1716
392	1	1806	1820
393	5	1203	1375
394	5	81	110
394	6	112	119
394	0	345	352
394	2	365	372
394	0	652	661
394	0	772	786
394	10	4451	4468
394	6	6123	6139
394	0	7056	7068
394	9	7222	7241
394	1	7384	7390
394	10	8032	8157
395	0	259	279
395	7	361	467
395	0	1396	1430
395	1	3082	3099
395	7	3580	3741
395	0	3658	3663
395	12	3828	3985
395	7	4865	5006
395	1	5556	5579
395	0	5743	5773
395	8	5775	5791
396	0	1106	1123
396	0	1150	1204
396	9	2684	2815
396	8	2735	2758
397	0	60	86
397	0	108	119
397	3	245	271
397	0	641	779
397	0	1217	1227
397	3	1385	1423
397	5	1570	1765
397	0	1570	1600
397	6	1907	1984
397	3	2777	2812
397	0	2794	2812
397	0	3515	3529
398	5	1705	1824
399	0	726	736
399	0	1154	1164
399	0	1306	1325
399	3	2207	2221
399	3	2343	2353
399	0	2899	2916
399	0	5837	5872
399	0	14078	14088
399	0	14144	14156
399	0	15508	15534
399	4	16086	16116
399	0	16086	16116
399	2	16377	16385
399	0	17133	17143
399	0	21111	21119
400	8	16	39
400	0	70	87
400	0	288	319
400	8	323	346
400	0	924	960
400	1	2338	2356
400	0	2405	2430
400	0	2694	2708
400	0	2871	2876
400	0	3158	3173
400	0	5159	5195
400	1	5394	5414
400	4	6056	6347
400	9	6678	6784
400	0	7626	7677
400	8	7814	7853
400	7	8200	8310
400	1	8209	8231
400	1	8337	8365
400	0	8567	8585
400	0	8686	8710
400	4	9173	9282
400	7	9303	9384
400	0	9661	9697
401	1	0	11
401	5	21	58
401	5	160	267
401	2	339	374
401	9	602	714
401	2	820	857
401	5	1721	1753
401	1	1735	1746
402	0	119	141
402	0	305	321
402	0	1755	1783
402	7	1971	2046
402	0	4048	4053
402	0	4149	4170
402	0	4271	4292
402	2	4391	4412
402	0	4521	4541
402	11	5552	5571
402	4	5614	5663
403	1	0	34
403	0	327	341
403	0	1488	1494
403	1	1508	1566
403	1	1569	1590
403	4	1833	1884
403	4	1938	2026
403	1	2818	2838
403	4	3360	3385
403	3	5207	5218
403	4	5865	6089
403	4	6563	6604
403	0	6619	6636
403	4	6798	6835
403	11	6882	6904
403	4	7141	7216
403	3	7512	7547
403	5	7552	7607
404	7	111	184
404	3	278	389
404	0	503	527
404	7	694	833
404	0	1113	1127
404	0	1151	1162
404	1	1234	1245
404	3	1372	1390
404	0	1750	1759
404	7	2379	2485
404	8	2625	2698
404	0	3108	3118
404	7	4583	4947
404	7	6374	6406
404	1	6788	6827
404	1	6922	6961
404	1	7592	7621
404	0	7981	8009
404	4	8420	8479
404	2	8903	8976
404	5	9024	9133
404	4	9166	9295
404	0	9170	9177
404	1	9590	9606
404	0	9651	9660
404	1	9849	9867
404	5	10056	10226
404	0	10554	10580
404	11	10582	10639
404	0	10681	10700
404	4	10733	10815
404	0	11201	11245
404	0	11262	11280
404	0	12262	12282
404	0	12413	12427
404	0	12557	12573
404	0	12887	12920
404	0	12952	12974
404	3	13460	13476
404	3	13570	13592
404	3	13629	13645
404	3	13779	13797
404	10	14593	14726
404	0	14771	14890
404	7	14892	15109
404	7	15401	15484
404	0	15655	15688
404	1	15722	15748
404	0	15762	15781
404	3	15843	15905
404	3	15990	16052
404	0	16281	16322
404	2	16567	16576
404	1	16590	16658
404	0	16977	17007
404	7	17289	17340
404	0	17465	17488
404	3	17543	17581
404	3	17648	17724
404	1	18269	18309
404	7	18451	18671
404	1	19644	19717
404	0	19871	19878
404	0	19920	19936
404	3	20377	20446
404	0	20399	20425
404	0	20485	20533
404	0	20595	20629
404	7	21752	21843
404	0	21934	21955
404	0	22330	22358
404	7	22360	22575
405	0	128	157
405	6	1689	1790
405	4	1689	1765
405	11	2647	2664
405	2	2783	2857
405	4	2914	2988
406	1	4	22
406	0	206	217
406	0	290	298
406	0	415	420
406	0	434	467
406	1	1598	1613
406	0	1620	1624
406	0	1804	1821
406	1	1916	1934
406	0	3182	3190
406	3	6528	6597
406	0	7655	7660
407	1	184	206
407	3	557	612
407	0	854	869
407	6	1044	1206
407	1	1120	1142
407	6	1208	1321
407	0	1223	1241
407	4	1243	1321
407	1	1247	1299
407	1	1304	1321
407	3	1388	1483
407	0	1685	1706
407	6	1900	1990
407	0	1939	1960
407	9	2932	2997
407	0	3468	3482
407	1	3723	3773
407	4	4039	4203
407	9	4205	4572
407	0	5130	5150
408	0	783	834
408	8	887	899
409	2	478	491
409	8	493	528
409	0	1017	1031
409	0	1498	1517
409	1	1538	1543
409	11	1640	1667
409	2	1756	1770
409	1	1857	1870
409	0	1895	1918
409	2	2062	2076
409	0	2161	2169
409	2	2242	2254
409	2	2385	2399
409	2	2500	2512
409	2	2602	2614
409	2	2833	2847
409	2	3008	3022
409	0	3289	3293
409	4	3295	3336
409	0	3330	3336
410	8	116	140
410	2	1452	1465
410	2	1645	1658
410	6	1875	1890
410	6	2295	2306
411	3	148	157
411	1	228	244
411	0	319	322
411	3	440	456
411	6	683	720
411	6	1510	1513
411	0	1606	1618
411	2	1719	1722
411	2	1760	1763
411	12	2050	2176
411	7	2339	2392
411	7	2780	2838
411	2	2944	2967
411	2	3010	3023
411	3	3153	3160
411	3	3311	3319
411	0	3334	3343
411	6	3483	3501
411	2	3662	3686
411	0	3766	3776
411	2	3787	3811
411	10	4196	4254
411	6	4274	4277
411	3	4482	4510
411	6	4722	4725
411	2	4833	4857
411	2	5180	5204
411	2	5221	5225
411	0	5455	5462
411	8	5653	5668
411	6	5686	5713
411	3	6229	6246
411	0	6314	6322
411	7	6327	6352
411	0	6577	6588
412	4	557	644
412	0	1083	1248
412	0	1429	1550
412	4	2617	2789
412	0	2792	2881
412	1	2803	2827
412	0	2904	2927
412	9	3137	3197
412	0	3393	3674
412	0	4323	4478
412	0	5527	5556
412	4	5924	6161
412	11	7698	7726
413	5	214	263
413	5	1928	1966
414	5	37	98
414	0	168	309
414	5	391	570
414	3	572	729
414	10	2490	2594
414	4	2751	2838
414	10	3673	3733
414	10	3840	3886
414	1	3903	3925
414	0	3903	3925
414	0	3941	3962
414	0	3978	4008
414	10	4325	4417
414	13	5116	5333
414	10	5527	5589
414	12	5787	5934
414	0	6338	6377
414	0	6673	6846
414	5	6847	7044
414	5	7276	7398
414	10	7424	7546
414	5	7552	7698
414	5	7933	8111
414	0	7933	7967
415	0	0	5
415	0	160	173
415	0	482	499
415	0	1053	1064
415	2	1091	1096
415	0	1789	1822
415	0	2458	2486
415	1	2475	2486
416	2	2216	2270
416	2	2357	2453
